Country,Country Code,Year,CPI
Lower middle income,LMC,2018,4.0611633875107
Lower middle income,LMC,2019,3.31925372703827
Lower middle income,LMC,2020,4.87167398565555
Lower middle income,LMC,2021,4.14968003360264
Lower middle income,LMC,2022,7.69695437176898
Lower middle income,LMC,2023,6.88900566042828
Low & middle income,LMY,1977,11.9658119658116
Low & middle income,LMY,1978,9.04398827010362
Low & middle income,LMY,1981,12.8572077921642
Low & middle income,LMY,1982,10.8318097738171
Low & middle income,LMY,1983,10.620753648024
Low & middle income,LMY,1984,10.284098213138
Low & middle income,LMY,1985,9.09050118887493
Low & middle income,LMY,1986,8.73355918706675
Low & middle income,LMY,1987,8.18907449481081
Low & middle income,LMY,1988,9.07115875780019
Low & middle income,LMY,1989,8.92994142894026
Low & middle income,LMY,1990,10.3326720542949
Low & middle income,LMY,1991,12.2751729438893
Low & middle income,LMY,1992,10.0510173716465
Low & middle income,LMY,1993,9.99101298215304
Low & middle income,LMY,1994,20.5661948376355
Low & middle income,LMY,1995,11.7086471154257
Low & middle income,LMY,1996,8.97715233826453
Low & middle income,LMY,1997,7.08761762948726
Low & middle income,LMY,1998,6.88054637817278
Low & middle income,LMY,1999,4.68076300543016
Low & middle income,LMY,2000,4.06396201382596
Low & middle income,LMY,2001,5.07745045522496
Low & middle income,LMY,2002,4.24026660688645
Low & middle income,LMY,2003,5.14044825095998
Low & middle income,LMY,2004,4.50460331603898
Low & middle income,LMY,2005,6.42755278070092
Low & middle income,LMY,2006,6.07271879734293
Low & middle income,LMY,2007,6.25098782993553
Low & middle income,LMY,2008,10.3607288954998
Low & middle income,LMY,2009,4.21903052064628
Low & middle income,LMY,2010,4.27707052915122
Low & middle income,LMY,2011,6.16077553828671
Low & middle income,LMY,2012,5.01804155429246
Low & middle income,LMY,2013,4.76502404779142
Low & middle income,LMY,2014,3.56179436381993
Low & middle income,LMY,2015,3.16909796750829
Low & middle income,LMY,2016,3.01913975139128
Low & middle income,LMY,2017,3.66699702675916
Low & middle income,LMY,2018,3.23929245939142
Low & middle income,LMY,2019,2.74176382475797
Low & middle income,LMY,2020,2.96354992076065
Low & middle income,LMY,2021,4.1862150652352
Low & middle income,LMY,2022,8.30646124447623
Low & middle income,LMY,2023,6.0739085322053
Lesotho,LSO,1974,13.4228345165924
Lesotho,LSO,1975,14.2119396819426
Lesotho,LSO,1976,11.4125519984136
Lesotho,LSO,1977,16.6883116885552
Lesotho,LSO,1978,13.4835790118489
Lesotho,LSO,1979,16.0035523977478
Lesotho,LSO,1980,16.2748416182533
Lesotho,LSO,1981,12.413261372398
Lesotho,LSO,1982,12.1399176954734
Lesotho,LSO,1983,17.4923547400614
Lesotho,LSO,1984,10.9838625715774
Lesotho,LSO,1985,13.3208255159471
Lesotho,LSO,1986,18.0049668874172
Lesotho,LSO,1987,11.750263065591
Lesotho,LSO,1988,11.4563716258632
Lesotho,LSO,1989,14.7282455646297
Lesotho,LSO,1990,11.6347569955818
Lesotho,LSO,1991,17.6781002638523
Lesotho,LSO,1992,17.2085201793721
Lesotho,LSO,1993,13.1356607683724
Lesotho,LSO,1994,8.21473862195302
Lesotho,LSO,1995,9.27083333333323
Lesotho,LSO,1996,9.33031458531928
Lesotho,LSO,2000,6.13197538722696
Lesotho,LSO,2001,-9.61615353858472
Lesotho,LSO,2002,33.812578338126
Lesotho,LSO,2003,6.62916357146762
Lesotho,LSO,2004,5.02342068616285
Lesotho,LSO,2005,3.43788423057443
Lesotho,LSO,2006,6.07271879734293
Lesotho,LSO,2007,8.01243669043409
Lesotho,LSO,2008,10.7156661309681
Lesotho,LSO,2009,-16.8596910540644
Lesotho,LSO,2010,-2.40524254598706
Lesotho,LSO,2011,5.0366305210156
Lesotho,LSO,2012,6.05143662139967
Lesotho,LSO,2013,4.86511899496385
Lesotho,LSO,2014,5.37028961008587
Lesotho,LSO,2015,3.21844513655931
Lesotho,LSO,2016,6.59650490696543
Lesotho,LSO,2017,4.447699373763
Lesotho,LSO,2018,4.7518030162474
Lesotho,LSO,2019,5.18708359197982
Lesotho,LSO,2020,4.97809676252309
Lesotho,LSO,2021,6.04774591950676
Lesotho,LSO,2022,8.27180389943028
Lesotho,LSO,2023,6.34221743124953
Late-demographic dividend,LTE,1987,5.75646401118136
Late-demographic dividend,LTE,1988,7.19696969696955
Late-demographic dividend,LTE,1989,6.18935403382355
Late-demographic dividend,LTE,1990,7.60609957743892
Late-demographic dividend,LTE,1991,6.90489632742759
Late-demographic dividend,LTE,1992,5.82434514637906
Late-demographic dividend,LTE,1993,10.6765371840708
Late-demographic dividend,LTE,1994,11.4431196444973
Late-demographic dividend,LTE,1995,8.01292443952661
Late-demographic dividend,LTE,1996,7.22691489532411
Late-demographic dividend,LTE,1997,5.87983105743515
Late-demographic dividend,LTE,1998,5.44152554019984
Late-demographic dividend,LTE,1999,3.38800754204006
Late-demographic dividend,LTE,2000,4.10280983042328
Late-demographic dividend,LTE,2001,4.64604442058634
Late-demographic dividend,LTE,2002,2.80115505180747
Late-demographic dividend,LTE,2003,3.23464817293927
Late-demographic dividend,LTE,2004,3.85730391367399
Late-demographic dividend,LTE,2005,4.14297583631023
Late-demographic dividend,LTE,2006,4.3655220300907
Late-demographic dividend,LTE,2007,5.43875883876557
Late-demographic dividend,LTE,2008,8.95598705177784
Late-demographic dividend,LTE,2009,3.04166827698483
Late-demographic dividend,LTE,2010,3.29777961339846
Late-demographic dividend,LTE,2011,4.3707355993922
Late-demographic dividend,LTE,2012,3.31605566687647
Late-demographic dividend,LTE,2013,2.68229684085039
Late-demographic dividend,LTE,2014,2.04461481539333
Late-demographic dividend,LTE,2015,1.5579071134626
Late-demographic dividend,LTE,2016,1.10920805807027
Late-demographic dividend,LTE,2017,2.17727572689263
Late-demographic dividend,LTE,2018,2.47446347118434
Late-demographic dividend,LTE,2019,2.16176258133054
Late-demographic dividend,LTE,2020,1.93694126694223
Late-demographic dividend,LTE,2021,3.49505757399448
Late-demographic dividend,LTE,2022,8.51819703483594
Late-demographic dividend,LTE,2023,5.9801225620013
Lithuania,LTU,1992,1020.62056524354
Lithuania,LTU,1993,410.451858561316
Lithuania,LTU,1994,72.2546816164428
Lithuania,LTU,1995,39.6476290328289
Lithuania,LTU,1996,24.62519538645
Lithuania,LTU,1997,8.88104848465892
Lithuania,LTU,1998,5.06755385841968
Lithuania,LTU,1999,0.727550626557424
Lithuania,LTU,2000,0.981615478857598
Lithuania,LTU,2001,1.36712030817819
Lithuania,LTU,2002,0.281506610345575
Lithuania,LTU,2003,-1.13430854990247
Lithuania,LTU,2004,1.16410252104671
Lithuania,LTU,2005,2.65848484065262
Lithuania,LTU,2006,3.73912004060664
Lithuania,LTU,2007,5.73717382799842
Lithuania,LTU,2008,10.9258856241655
Lithuania,LTU,2009,4.45304456518535
Lithuania,LTU,2010,1.31921362055463
Lithuania,LTU,2011,4.13027562645085
Lithuania,LTU,2012,3.08998277055417
Lithuania,LTU,2013,1.04747937065344
Lithuania,LTU,2014,0.103758009433708
Lithuania,LTU,2015,-0.884097405500596
Lithuania,LTU,2016,0.905525075460342
Lithuania,LTU,2017,3.72288862303707
Lithuania,LTU,2018,2.69792779208394
Lithuania,LTU,2019,2.33450937988027
Lithuania,LTU,2020,1.19989444983569
Lithuania,LTU,2021,4.68354420903453
Lithuania,LTU,2022,19.7050461518394
Lithuania,LTU,2023,9.11731962390475
Luxembourg,LUX,1960,0.449620296389857
Luxembourg,LUX,1961,0.48243359063082
Luxembourg,LUX,1962,0.895946647339897
Luxembourg,LUX,1963,2.87632246212668
Luxembourg,LUX,1964,3.09638151245736
Luxembourg,LUX,1965,3.33367932929353
Luxembourg,LUX,1966,3.33167977254562
Luxembourg,LUX,1967,2.16615698739849
Luxembourg,LUX,1968,2.62542908963153
Luxembourg,LUX,1969,2.29443437047165
Luxembourg,LUX,1970,4.63935344389948
Luxembourg,LUX,1971,4.67221498041397
Luxembourg,LUX,1972,5.22568050555548
Luxembourg,LUX,1973,6.06809835910203
Luxembourg,LUX,1974,9.54065541660593
Luxembourg,LUX,1975,10.7176711339197
Luxembourg,LUX,1976,9.79734643716296
Luxembourg,LUX,1977,6.70549411450666
Luxembourg,LUX,1978,3.09466077424648
Luxembourg,LUX,1979,4.54652779042165
Luxembourg,LUX,1980,6.29990006244593
Luxembourg,LUX,1981,8.07294375934595
Luxembourg,LUX,1982,9.35705099427382
Luxembourg,LUX,1983,8.66927159808522
Luxembourg,LUX,1984,6.43585780786993
Luxembourg,LUX,1985,4.09358778530093
Luxembourg,LUX,1986,0.294563408545436
Luxembourg,LUX,1987,-0.0566629093891044
Luxembourg,LUX,1988,1.43659056634904
Luxembourg,LUX,1989,3.37095887290443
Luxembourg,LUX,1990,3.25376659083639
Luxembourg,LUX,1991,3.11835659874851
Luxembourg,LUX,1992,3.15417375961789
Luxembourg,LUX,1993,3.58809818535164
Luxembourg,LUX,1994,2.1947646868907
Luxembourg,LUX,1995,1.86769424969105
Luxembourg,LUX,1996,1.18385968843571
Luxembourg,LUX,1997,1.36751261207943
Luxembourg,LUX,1998,0.958570110494674
Luxembourg,LUX,1999,1.02519676474932
Luxembourg,LUX,2000,3.15076707022592
Luxembourg,LUX,2001,2.66382110579103
Luxembourg,LUX,2002,2.07408613571643
Luxembourg,LUX,2003,2.04984030563518
Luxembourg,LUX,2004,2.22567916428889
Luxembourg,LUX,2005,2.48769665164088
Luxembourg,LUX,2006,2.66631494577069
Luxembourg,LUX,2007,2.31245861786127
Luxembourg,LUX,2008,3.40187963025571
Luxembourg,LUX,2009,0.368041997888887
Luxembourg,LUX,2010,2.2736791162154
Luxembourg,LUX,2011,3.41068341068342
Luxembourg,LUX,2012,2.66284165508021
Luxembourg,LUX,2013,1.73403963519162
Luxembourg,LUX,2014,0.628543985440717
Luxembourg,LUX,2015,0.474743161437779
Luxembourg,LUX,2016,0.290833333333317
Luxembourg,LUX,2017,1.73079959118887
Luxembourg,LUX,2018,1.5281952430738
Luxembourg,LUX,2019,1.74332075653848
Luxembourg,LUX,2020,0.819957302127036
Luxembourg,LUX,2021,2.52692009066166
Luxembourg,LUX,2022,6.33600807777919
Luxembourg,LUX,2023,3.74140361983136
Latvia,LVA,1992,951.696194870801
Latvia,LVA,1993,108.989540624323
Latvia,LVA,1994,35.9247053929642
Latvia,LVA,1995,24.9759355316751
Latvia,LVA,1996,17.6104698431032
Latvia,LVA,1997,8.44738342092952
Latvia,LVA,1998,4.64421422660787
Latvia,LVA,1999,2.36481836111807
Latvia,LVA,2000,2.65425477796048
Latvia,LVA,2001,2.48704003555457
Latvia,LVA,2002,1.93887573855896
Latvia,LVA,2003,2.94264752948473
Latvia,LVA,2004,6.1923854719744
Latvia,LVA,2005,6.74845027893112
Latvia,LVA,2006,6.53619908765877
Latvia,LVA,2007,10.0929775849168
Latvia,LVA,2008,15.4023191064986
Latvia,LVA,2009,3.53410672858944
Latvia,LVA,2010,-1.08463595015162
Latvia,LVA,2011,4.3707355993922
Latvia,LVA,2012,2.25778924374595
Latvia,LVA,2013,-0.0294547782579216
Latvia,LVA,2014,0.620490636732421
Latvia,LVA,2015,0.174242243625186
Latvia,LVA,2016,0.140633334505327
Latvia,LVA,2017,2.93036312374665
Latvia,LVA,2018,2.53445424186598
Latvia,LVA,2019,2.81140920075615
Latvia,LVA,2020,0.219064904842156
Latvia,LVA,2021,3.27582937431156
Latvia,LVA,2022,17.3102830198815
Latvia,LVA,2023,8.93804623316637
"Macao SAR, China",MAC,1989,8.77094554159179
"Macao SAR, China",MAC,1990,7.96969384363224
"Macao SAR, China",MAC,1991,9.56887765934839
"Macao SAR, China",MAC,1992,7.71392168356611
"Macao SAR, China",MAC,1993,6.70588552770045
"Macao SAR, China",MAC,1994,6.2520689021027
"Macao SAR, China",MAC,1995,8.55866604308446
"Macao SAR, China",MAC,1996,4.82248676783488
"Macao SAR, China",MAC,1997,3.49093715138855
"Macao SAR, China",MAC,1998,0.172630384568575
"Macao SAR, China",MAC,1999,-3.20416248186588
"Macao SAR, China",MAC,2000,-1.60971883961895
"Macao SAR, China",MAC,2001,-1.98465008641652
"Macao SAR, China",MAC,2002,-2.63751699816194
"Macao SAR, China",MAC,2003,-1.56245203671305
"Macao SAR, China",MAC,2004,0.980728452039424
"Macao SAR, China",MAC,2005,4.39589284335676
"Macao SAR, China",MAC,2006,5.14997337750697
"Macao SAR, China",MAC,2007,5.57149689143953
"Macao SAR, China",MAC,2008,8.61101858636995
"Macao SAR, China",MAC,2009,1.16906695453765
"Macao SAR, China",MAC,2010,2.80947242060845
"Macao SAR, China",MAC,2011,5.80624616691043
"Macao SAR, China",MAC,2012,6.10738928336549
"Macao SAR, China",MAC,2013,5.50057779178484
"Macao SAR, China",MAC,2014,6.04823452094085
"Macao SAR, China",MAC,2015,4.56056338028164
"Macao SAR, China",MAC,2016,2.36895749705898
"Macao SAR, China",MAC,2017,1.22812404052816
"Macao SAR, China",MAC,2018,3.00446293166938
"Macao SAR, China",MAC,2019,2.75193081051982
"Macao SAR, China",MAC,2020,0.811410511491651
"Macao SAR, China",MAC,2021,0.0264543647054126
"Macao SAR, China",MAC,2022,1.04502802369954
"Macao SAR, China",MAC,2023,0.476384495788075
Morocco,MAR,1960,3.42429906542058
Morocco,MAR,1961,1.76312460493452
Morocco,MAR,1962,5.09672908138148
Morocco,MAR,1963,5.69971168745222
Morocco,MAR,1964,4.02154147421213
Morocco,MAR,1965,3.4828212200169
Morocco,MAR,1966,-1.0135793646964
Morocco,MAR,1967,-0.748276993897715
Morocco,MAR,1968,0.436479069044525
Morocco,MAR,1969,2.94989135439242
Morocco,MAR,1970,1.27918132376476
Morocco,MAR,1971,4.1553520683533
Morocco,MAR,1972,3.75917055722263
Morocco,MAR,1973,4.08461403612973
Morocco,MAR,1974,17.5568227452454
Morocco,MAR,1975,7.91828926702741
Morocco,MAR,1976,8.50215244349303
Morocco,MAR,1977,12.5970009920069
Morocco,MAR,1978,9.7160327495434
Morocco,MAR,1979,8.33136541815462
Morocco,MAR,1980,9.40837947437956
Morocco,MAR,1981,12.4925283921001
Morocco,MAR,1982,10.5278072972983
Morocco,MAR,1983,6.20793538870313
Morocco,MAR,1984,12.4475693291853
Morocco,MAR,1985,7.7286389008592
Morocco,MAR,1986,8.73355918706675
Morocco,MAR,1987,2.69873997713767
Morocco,MAR,1988,2.36905505487641
Morocco,MAR,1989,3.2599694922639
Morocco,MAR,1990,6.78259401511006
Morocco,MAR,1991,7.98616600790512
Morocco,MAR,1992,5.7402466286874
Morocco,MAR,1993,5.18311396030801
Morocco,MAR,1994,5.14167152953361
Morocco,MAR,1995,6.12358164775523
Morocco,MAR,1996,2.98680922773017
Morocco,MAR,1997,1.03819895051614
Morocco,MAR,1998,2.75311330764477
Morocco,MAR,1999,0.684782608695643
Morocco,MAR,2000,1.89463456763464
Morocco,MAR,2001,0.619801875297975
Morocco,MAR,2002,2.79561966936936
Morocco,MAR,2003,1.16773367477592
Morocco,MAR,2004,1.49344403381774
Morocco,MAR,2005,0.982641660015951
Morocco,MAR,2006,3.28476166954811
Morocco,MAR,2007,2.04208512673344
Morocco,MAR,2008,3.71484311494064
Morocco,MAR,2009,0.971862998667636
Morocco,MAR,2010,0.993557401226392
Morocco,MAR,2011,0.9069249096918
Morocco,MAR,2012,1.28712240079219
Morocco,MAR,2013,1.88065466724086
Morocco,MAR,2014,0.442310053557048
Morocco,MAR,2015,1.5579071134626
Morocco,MAR,2016,1.63531114327064
Morocco,MAR,2017,0.754663249323619
Morocco,MAR,2018,1.80391671141896
Morocco,MAR,2019,0.303386036590383
Morocco,MAR,2020,0.705968661338261
Morocco,MAR,2021,1.40195883962006
Morocco,MAR,2022,6.65704202759067
Morocco,MAR,2023,6.09114152504141
Moldova,MDA,1992,1026.82626424702
Moldova,MDA,1993,1613.60398876194
Moldova,MDA,1994,486.425623795891
Moldova,MDA,1995,29.8656104095718
Moldova,MDA,1996,23.5056772963368
Moldova,MDA,1997,11.7728324494467
Moldova,MDA,1998,7.69576517517204
Moldova,MDA,1999,39.2559806891746
Moldova,MDA,2000,31.2993015817781
Moldova,MDA,2001,9.7646628575765
Moldova,MDA,2002,5.30124390261597
Moldova,MDA,2003,11.7460792058232
Moldova,MDA,2004,12.5242768428227
Moldova,MDA,2005,11.9591837222127
Moldova,MDA,2006,12.7777557830351
Moldova,MDA,2007,12.3671668414301
Moldova,MDA,2008,12.7830472618821
Moldova,MDA,2009,-0.0627185967108792
Moldova,MDA,2010,7.48385086350852
Moldova,MDA,2011,7.6872510335618
Moldova,MDA,2012,4.54633427355293
Moldova,MDA,2013,4.59787897363127
Moldova,MDA,2014,5.08878554625879
Moldova,MDA,2015,9.6762403310186
Moldova,MDA,2016,6.35930898037932
Moldova,MDA,2017,6.57022997455605
Moldova,MDA,2018,3.04505397337071
Moldova,MDA,2019,4.83778351428728
Moldova,MDA,2020,3.76597122245351
Moldova,MDA,2021,5.10641129002841
Moldova,MDA,2022,28.7372976766235
Moldova,MDA,2023,13.41701043813
Madagascar,MDG,1965,4.20186036589442
Madagascar,MDG,1966,3.21157397897554
Madagascar,MDG,1967,0.815190376680787
Madagascar,MDG,1968,0.956513164485543
Madagascar,MDG,1969,3.82887282683659
Madagascar,MDG,1970,2.87864534318793
Madagascar,MDG,1971,5.38588149243495
Madagascar,MDG,1972,5.6225596527748
Madagascar,MDG,1973,6.1201018646478
Madagascar,MDG,1974,22.100944418778
Madagascar,MDG,1975,8.19121283215929
Madagascar,MDG,1976,4.98681511862571
Madagascar,MDG,1977,3.10895289128426
Madagascar,MDG,1978,6.52844692261797
Madagascar,MDG,1979,14.0555922555516
Madagascar,MDG,1980,18.2178658946756
Madagascar,MDG,1981,30.5381774327711
Madagascar,MDG,1982,31.7897046510535
Madagascar,MDG,1983,19.328338591095
Madagascar,MDG,1984,9.85662095433889
Madagascar,MDG,1985,10.5564839573619
Madagascar,MDG,1986,14.4973321039129
Madagascar,MDG,1987,14.9931351322502
Madagascar,MDG,1988,26.8537971413812
Madagascar,MDG,1989,9.01299594555501
Madagascar,MDG,1990,11.7844838321357
Madagascar,MDG,1991,8.59264760490192
Madagascar,MDG,1992,14.5123786075771
Madagascar,MDG,1993,10.008361204014
Madagascar,MDG,1994,38.9417908989239
Madagascar,MDG,1995,49.0802100590784
Madagascar,MDG,1996,19.7563545439776
Madagascar,MDG,1997,4.48638261737399
Madagascar,MDG,1998,6.2080160866332
Madagascar,MDG,1999,9.92953399348781
Madagascar,MDG,2000,11.859684500028
Madagascar,MDG,2001,7.91694484529586
Madagascar,MDG,2002,16.4985255315846
Madagascar,MDG,2003,-1.70400479616298
Madagascar,MDG,2004,13.9558018033211
Madagascar,MDG,2005,18.3638246468932
Madagascar,MDG,2006,10.7656371554865
Madagascar,MDG,2007,10.2879663187671
Madagascar,MDG,2008,9.29650839381057
Madagascar,MDG,2009,8.95421802392949
Madagascar,MDG,2010,9.24732173644116
Madagascar,MDG,2011,9.48254048582992
Madagascar,MDG,2012,5.71384434191053
Madagascar,MDG,2013,5.8264294445198
Madagascar,MDG,2014,6.08040811088302
Madagascar,MDG,2015,7.40419174202129
Madagascar,MDG,2016,6.03575858154679
Madagascar,MDG,2017,8.60905075422949
Madagascar,MDG,2018,8.59422958870476
Madagascar,MDG,2019,5.61051441492365
Madagascar,MDG,2020,4.20179312190557
Madagascar,MDG,2021,5.81225118787715
Madagascar,MDG,2022,8.16059031991844
Madagascar,MDG,2023,9.87432675044888
Maldives,MDV,1986,9.72219327678563
Maldives,MDV,1987,9.7040723294332
Maldives,MDV,1988,6.45636026801941
Maldives,MDV,1989,7.16585889470777
