Country Name,Country Code,Year,CPI
Mauritius,MUS,2007,118.5216895
Mauritius,MUS,2008,130.05707763
Mauritius,MUS,2009,133.37328767
Mauritius,MUS,2010,137.23173516
Mauritius,MUS,2011,146.19482496
Mexico,MEX,1960,0.01601462766
Mexico,MEX,1961,0.016272264535
Mexico,MEX,1962,0.016467366412
Mexico,MEX,1963,0.016565191627
Mexico,MEX,1964,0.016952469767
Mexico,MEX,1965,0.017557340442
Mexico,MEX,1966,0.01829752076
Mexico,MEX,1967,0.018849547533
Mexico,MEX,1968,0.019289486724
Mexico,MEX,1969,0.019938964392
Mexico,MEX,1970,0.02097812866
Mexico,MEX,1971,0.022082240695
Mexico,MEX,1972,0.023186352729
Mexico,MEX,1973,0.0259791067
Mexico,MEX,1974,0.032149144541
Mexico,MEX,1975,0.037020227048
Mexico,MEX,1976,0.042865526055
Mexico,MEX,1977,0.055297611074
Mexico,MEX,1978,0.064953179064
Mexico,MEX,1979,0.07675743567
Mexico,MEX,1980,0.096994077327
Mexico,MEX,1981,0.12408270838
Mexico,MEX,1982,0.19719765679
Mexico,MEX,1983,0.3978646068
Mexico,MEX,1984,0.65862447798
Mexico,MEX,1985,1.0389694247
Mexico,MEX,1986,1.9349130424
Mexico,MEX,1987,4.4856445722
Mexico,MEX,1988,9.6065324263
Mexico,MEX,1989,11.52860746
Mexico,MEX,1990,14.601286305
Mexico,MEX,1991,17.910158528
Mexico,MEX,1992,20.687763432
Mexico,MEX,1993,22.705137004
Mexico,MEX,1994,24.286726474
Mexico,MEX,1995,32.786904662
Mexico,MEX,1996,44.058274677
Mexico,MEX,1997,53.145947799
Mexico,MEX,1998,61.611031725
Mexico,MEX,1999,71.829594142
Mexico,MEX,2000,78.649827853
Mexico,MEX,2001,83.653923424
Mexico,MEX,2002,87.862627207
Mexico,MEX,2003,91.858740676
Mexico,MEX,2004,96.165338282
Mexico,MEX,2005,100
Mexico,MEX,2006,103.62937691
Mexico,MEX,2007,107.74018687
Mexico,MEX,2008,113.26242119
Mexico,MEX,2009,119.2609747
Mexico,MEX,2010,124.21922372
Mexico,MEX,2011,128.45184423
Moldova,MDA,1994,17.502930921
Moldova,MDA,1995,22.713438917
Moldova,MDA,1996,28.054163257
Moldova,MDA,1997,31.391241539
Moldova,MDA,1998,33.835516108
Moldova,MDA,1999,47.088927228
Moldova,MDA,2000,61.755080334
Moldova,MDA,2001,67.706009421
Moldova,MDA,2002,71.262811982
Moldova,MDA,2003,79.546088579
Moldova,MDA,2004,89.472703873
Moldova,MDA,2005,100
Moldova,MDA,2006,112.87405593
Moldova,MDA,2007,126.57188827
Moldova,MDA,2008,142.89596093
Moldova,MDA,2009,142.74273549
Moldova,MDA,2010,153.23775145
Moldova,MDA,2011,165.09957547
Mongolia,MNG,1992,3.9959813105
Mongolia,MNG,1993,14.71122473
Mongolia,MNG,1994,27.595316722
Mongolia,MNG,1995,27.607325128
Mongolia,MNG,1996,40.552386671
Mongolia,MNG,1997,55.376763735
Mongolia,MNG,1998,60.558390874
Mongolia,MNG,1999,65.139597718
Mongolia,MNG,2000,72.69288502
Mongolia,MNG,2001,77.256079255
Mongolia,MNG,2002,77.964575203
Mongolia,MNG,2003,81.963374362
Mongolia,MNG,2004,88.718102672
Mongolia,MNG,2005,100
Mongolia,MNG,2006,105.09516662
Mongolia,MNG,2007,114.60128314
Mongolia,MNG,2008,143.31654214
Mongolia,MNG,2009,152.31572165
Mongolia,MNG,2010,167.77520599
Mongolia,MNG,2011,183.68716305
Montenegro,MNE,2005,100
Montenegro,MNE,2006,102.92451258
Montenegro,MNE,2007,107.39876687
Montenegro,MNE,2008,116.80553241
Montenegro,MNE,2009,120.85485752
Montenegro,MNE,2010,121.64639227
Montenegro,MNE,2011,125.51657886
Morocco,MAR,1960,11.083055273
Morocco,MAR,1961,11.278463348
Morocco,MAR,1962,11.853296069
Morocco,MAR,1963,12.52889977
Morocco,MAR,1964,13.032754671
Morocco,MAR,1965,13.486662216
Morocco,MAR,1966,13.349964191
Morocco,MAR,1967,13.25006948
Morocco,MAR,1968,13.30790326
Morocco,MAR,1969,13.700471948
Morocco,MAR,1970,13.875725826
Morocco,MAR,1971,14.452311086
Morocco,MAR,1972,14.99559811
Morocco,MAR,1973,15.608110415
Morocco,MAR,1974,18.348398694
Morocco,MAR,1975,19.801277979
Morocco,MAR,1976,21.484812818
Morocco,MAR,1977,24.191254902
Morocco,MAR,1978,26.541685151
Morocco,MAR,1979,28.752969929
Morocco,MAR,1980,31.45815845
Morocco,MAR,1981,35.388077826
Morocco,MAR,1982,39.113666466
Morocco,MAR,1983,41.541817608
Morocco,MAR,1984,46.712764155
Morocco,MAR,1985,50.323025017
Morocco,MAR,1986,54.718016192
Morocco,MAR,1987,56.19471317
Morocco,MAR,1988,57.525996863
Morocco,MAR,1989,59.40132681
Morocco,MAR,1990,63.430277648
Morocco,MAR,1991,68.49592492
Morocco,MAR,1992,72.427759941
Morocco,MAR,1993,76.181773277
Morocco,MAR,1994,80.098789825
Morocco,MAR,1995,85.003704618
Morocco,MAR,1996,87.542603112
Morocco,MAR,1997,88.451469499
Morocco,MAR,1998,90.886638676
Morocco,MAR,1999,91.509014571
Morocco,MAR,2000,93.242775994
Morocco,MAR,2001,93.820696468
Morocco,MAR,2002,96.443566313
Morocco,MAR,2003,97.569770314
Morocco,MAR,2004,99.026920227
Morocco,MAR,2005,100
Morocco,MAR,2006,103.28476167
Morocco,MAR,2007,105.39392443
Morocco,MAR,2008,109.30121138
Morocco,MAR,2009,110.38856821
Morocco,MAR,2010,111.47849562
Morocco,MAR,2011,112.50672903
Mozambique,MOZ,1985,0.39061757603
Mozambique,MOZ,1987,1.4257541525
Mozambique,MOZ,1988,2.1405843166
Mozambique,MOZ,1989,2.9999429839
Mozambique,MOZ,1990,4.4100724334
Mozambique,MOZ,1991,5.8624518769
Mozambique,MOZ,1992,8.5290073018
Mozambique,MOZ,1993,12.128250589
Mozambique,MOZ,1994,19.791289054
Mozambique,MOZ,1995,30.564481752
Mozambique,MOZ,1996,45.3856117
Mozambique,MOZ,1997,48.730202971
Mozambique,MOZ,1998,49.451585402
Mozambique,MOZ,1999,50.865658917
Mozambique,MOZ,2000,57.337606978
Mozambique,MOZ,2001,62.526641965
Mozambique,MOZ,2002,73.019477326
Mozambique,MOZ,2003,82.82331049
Mozambique,MOZ,2004,93.31163721
Mozambique,MOZ,2005,100
Mozambique,MOZ,2006,113.23866387
Mozambique,MOZ,2007,122.48184605
Mozambique,MOZ,2008,135.13151525
Mozambique,MOZ,2009,139.52557689
Mozambique,MOZ,2010,157.24705503
Mozambique,MOZ,2011,173.52390616
Myanmar,MMR,1960,0.34905507775
Myanmar,MMR,1961,0.34854401615
Myanmar,MMR,1962,0.34292233846
Myanmar,MMR,1963,0.33372322953
Myanmar,MMR,1964,0.33219004471
Myanmar,MMR,1965,0.39096212955
Myanmar,MMR,1966,0.49061914296
Myanmar,MMR,1967,0.49470763581
Myanmar,MMR,1968,0.50646205278
Myanmar,MMR,1969,0.48448640367
Myanmar,MMR,1970,0.4650660626
Myanmar,MMR,1971,0.47477623314
Myanmar,MMR,1972,0.51106160725
Myanmar,MMR,1973,0.63984913227
Myanmar,MMR,1974,0.8011657286
Myanmar,MMR,1975,1.0547800512
Myanmar,MMR,1976,1.2908862549
Myanmar,MMR,1977,1.2759547383
Myanmar,MMR,1978,1.1988270241
Myanmar,MMR,1979,1.2668280297
Myanmar,MMR,1980,1.2745322835
Myanmar,MMR,1981,1.2785909644
Myanmar,MMR,1982,1.3464168959
Myanmar,MMR,1983,1.422490573
Myanmar,MMR,1984,1.4914288979
Myanmar,MMR,1985,1.5929589127
Myanmar,MMR,1986,1.7415096892
Myanmar,MMR,1987,2.1727074883
Myanmar,MMR,1988,2.5212706526
Myanmar,MMR,1989,3.2070191179
Myanmar,MMR,1990,3.772313163
Myanmar,MMR,1991,4.9897155112
Myanmar,MMR,1992,6.0831223696
Myanmar,MMR,1993,8.0194779679
Myanmar,MMR,1994,9.9520748078
Myanmar,MMR,1995,12.459471433
Myanmar,MMR,1996,14.487299828
Myanmar,MMR,1997,18.789626952
Myanmar,MMR,1998,28.463945477
Myanmar,MMR,1999,33.70160843
Myanmar,MMR,2000,33.664817896
Myanmar,MMR,2001,40.768533925
Myanmar,MMR,2002,64.036975411
Myanmar,MMR,2003,87.467923831
Myanmar,MMR,2004,91.433906452
Myanmar,MMR,2005,100
Myanmar,MMR,2006,119.99648734
Myanmar,MMR,2007,162.02477353
Myanmar,MMR,2008,205.44666297
Myanmar,MMR,2009,208.47154276
Myanmar,MMR,2010,224.56217271
Myanmar,MMR,2011,235.83847272
Namibia,NAM,2002,87.62802686
Namibia,NAM,2003,93.89540799
Namibia,NAM,2004,97.788781116
Namibia,NAM,2005,100
Namibia,NAM,2006,105.05324561
Namibia,NAM,2007,112.12100658
Namibia,NAM,2008,123.72651428
Namibia,NAM,2009,134.59268806
Namibia,NAM,2010,140.60910262
Namibia,NAM,2011,147.70399512
Nepal,NPL,1964,4.3344242575
Nepal,NPL,1965,4.7016310167
Nepal,NPL,1966,5.3781473256
Nepal,NPL,1967,5.2271111264
Nepal,NPL,1968,5.288784241
Nepal,NPL,1969,5.5033815074
Nepal,NPL,1970,6.3419470715
Nepal,NPL,1971,6.215139596
Nepal,NPL,1972,6.7365291419
Nepal,NPL,1973,7.5064990989
Nepal,NPL,1974,8.9932616845
Nepal,NPL,1975,9.6754891861
Nepal,NPL,1976,9.3742683994
Nepal,NPL,1977,10.302213433
Nepal,NPL,1978,11.059023433
Nepal,NPL,1979,11.453327803
Nepal,NPL,1980,13.135192042
Nepal,NPL,1981,14.599090376
Nepal,NPL,1982,16.306971765
Nepal,NPL,1983,18.325324484
Nepal,NPL,1984,18.846823812
Nepal,NPL,1985,20.364490923
Nepal,NPL,1986,24.23353028
Nepal,NPL,1987,26.838714282
Nepal,NPL,1988,29.249636894
Nepal,NPL,1989,31.837319192
Nepal,NPL,1990,34.460618901
Nepal,NPL,1991,39.821813465
Nepal,NPL,1992,46.651064773
Nepal,NPL,1993,50.152411078
Nepal,NPL,1994,54.33977968
Nepal,NPL,1995,58.482084516
Nepal,NPL,1996,63.874405599
Nepal,NPL,1997,66.435761985
Nepal,NPL,1998,73.906109838
Nepal,NPL,1999,79.412937307
Nepal,NPL,2000,81.381441244
Nepal,NPL,2001,83.569221569
Nepal,NPL,2002,86.100867138
Nepal,NPL,2003,91.01465165
Nepal,NPL,2004,93.601116316
Nepal,NPL,2005,100
Nepal,NPL,2006,107.55506827
Nepal,NPL,2007,114.1134257
Nepal,NPL,2008,126.56234426
Nepal,NPL,2009,141.25383165
Nepal,NPL,2010,155.35130494
Nepal,NPL,2011,170.18519537
Netherlands,NLD,1960,17.773720124
Netherlands,NLD,1961,18.006136285
Netherlands,NLD,1962,18.417763433
Netherlands,NLD,1963,19.033503215
Netherlands,NLD,1964,20.135711444
Netherlands,NLD,1965,21.302555341
Netherlands,NLD,1966,22.537436783
Netherlands,NLD,1967,23.323270428
Netherlands,NLD,1968,24.180543495
Netherlands,NLD,1969,25.976734683
Netherlands,NLD,1970,26.93266219
Netherlands,NLD,1971,28.946573523
Netherlands,NLD,1972,31.20201814
Netherlands,NLD,1973,33.702397919
Netherlands,NLD,1974,36.940985061
Netherlands,NLD,1975,40.713666931
Netherlands,NLD,1976,44.401301871
Netherlands,NLD,1977,47.275888147
Netherlands,NLD,1978,49.204752548
Netherlands,NLD,1979,51.276495793
Netherlands,NLD,1980,54.630746762
Netherlands,NLD,1981,58.311577947
Netherlands,NLD,1982,61.744080857
Netherlands,NLD,1983,63.45122753
Netherlands,NLD,1984,65.549879839
Netherlands,NLD,1985,67.011197391
Netherlands,NLD,1986,67.138664343
Netherlands,NLD,1987,66.669045906
Netherlands,NLD,1988,67.161027126
Netherlands,NLD,1989,67.887817563
Netherlands,NLD,1990,69.553844874
Netherlands,NLD,1991,71.73319868
Netherlands,NLD,1992,74.016883253
Netherlands,NLD,1993,75.929613987
Netherlands,NLD,1994,78.05680241
Netherlands,NLD,1995,79.558006228
Netherlands,NLD,1996,81.162426021
Netherlands,NLD,1997,82.928659349
Netherlands,NLD,1998,84.575176623
Netherlands,NLD,1999,86.429932386
Netherlands,NLD,2000,88.432225538
Netherlands,NLD,2001,92.113072656
Netherlands,NLD,2002,95.140539903
Netherlands,NLD,2003,97.150420692
Netherlands,NLD,2004,98.353482725
Netherlands,NLD,2005,100
Netherlands,NLD,2006,101.16765306
Netherlands,NLD,2007,102.8006812
Netherlands,NLD,2008,105.35687187
Netherlands,NLD,2009,106.61051815
Netherlands,NLD,2010,107.97039135
Netherlands,NLD,2011,110.51224982
New Zealand,NZL,1960,5.7434339618
New Zealand,NZL,1961,5.8485550493
New Zealand,NZL,1962,6.0062366805
New Zealand,NZL,1963,6.1209142305
New Zealand,NZL,1964,6.3311564055
New Zealand,NZL,1965,6.5461768117
New Zealand,NZL,1966,6.7277495992
New Zealand,NZL,1967,7.1386774866
New Zealand,NZL,1968,7.4444842866
New Zealand,NZL,1969,7.8076298615
New Zealand,NZL,1970,8.3315622593
New Zealand,NZL,1971,9.1899656436
New Zealand,NZL,1972,9.8127288832
New Zealand,NZL,1973,10.620637951
New Zealand,NZL,1974,11.815670113
New Zealand,NZL,1975,13.532476882
New Zealand,NZL,1976,15.804721134
New Zealand,NZL,1977,18.110628265
New Zealand,NZL,1978,20.265052445
New Zealand,NZL,1979,23.042239865
New Zealand,NZL,1980,26.980796569
New Zealand,NZL,1981,31.12133054
New Zealand,NZL,1982,36.153930774
New Zealand,NZL,1983,38.813298121
New Zealand,NZL,1984,41.220193885
New Zealand,NZL,1985,47.57027666
New Zealand,NZL,1986,53.858031051
New Zealand,NZL,1987,62.335902138
New Zealand,NZL,1988,66.309904211
New Zealand,NZL,1989,70.101396559
New Zealand,NZL,1990,74.377619036
New Zealand,NZL,1991,76.310652143
New Zealand,NZL,1992,77.085827855
New Zealand,NZL,1993,78.076875286
New Zealand,NZL,1994,79.389927693
New Zealand,NZL,1995,82.371135954
New Zealand,NZL,1996,84.253786556
New Zealand,NZL,1997,85.254073991
New Zealand,NZL,1998,86.313323561
New Zealand,NZL,1999,86.553309791
New Zealand,NZL,2000,89.155919085
New Zealand,NZL,2001,91.393376916
New Zealand,NZL,2002,93.825306347
New Zealand,NZL,2003,94.879518275
New Zealand,NZL,2004,97.052495581
New Zealand,NZL,2005,100
New Zealand,NZL,2006,103.36540449
New Zealand,NZL,2007,105.82151461
New Zealand,NZL,2008,110.01092941
New Zealand,NZL,2009,112.33838207
New Zealand,NZL,2010,114.92444059
New Zealand,NZL,2011,120.01897588
Nicaragua,NIC,1999,67.848359055
Nicaragua,NIC,2000,72.645179367
Nicaragua,NIC,2001,76.993750215
Nicaragua,NIC,2002,79.881150324
Nicaragua,NIC,2003,84.116758639
Nicaragua,NIC,2004,91.241625275
Nicaragua,NIC,2005,100
Nicaragua,NIC,2006,109.14019967
Nicaragua,NIC,2007,121.28415846
Nicaragua,NIC,2008,145.33020209
Nicaragua,NIC,2009,150.68852897
Nicaragua,NIC,2010,158.90837042
Nicaragua,NIC,2011,171.75241383
Niger,NER,1963,13.17899662
Niger,NER,1964,13.311315863
Niger,NER,1965,13.893520533
Niger,NER,1966,15.362264133
Niger,NER,1967,15.428423754
Niger,NER,1968,14.977435667
Niger,NER,1969,16.571882547
Niger,NER,1970,16.757129488
Niger,NER,1971,17.459524137
Niger,NER,1972,19.162031732
Niger,NER,1973,21.420280149
Niger,NER,1974,22.148035987
Niger,NER,1975,24.167007106
Niger,NER,1976,29.853426581
Niger,NER,1977,36.794673546
Niger,NER,1978,40.508433638
Niger,NER,1979,43.452536798
Niger,NER,1980,47.93044052
Niger,NER,1981,58.912937703
Niger,NER,1982,65.771485141
Niger,NER,1983,64.134034507
Niger,NER,1984,69.498477157
Niger,NER,1985,68.856728828
Niger,NER,1986,66.648100127
Niger,NER,1987,62.174607047
Niger,NER,1988,61.307916005
Niger,NER,1989,59.564609976
Niger,NER,1990,59.102595285
Niger,NER,1991,54.494577642
Niger,NER,1992,52.055608569
Niger,NER,1993,51.423114723
Niger,NER,1994,69.956549487
Niger,NER,1995,77.346261753
Niger,NER,1996,81.436995328
Niger,NER,1997,83.825910931
Niger,NER,1998,87.638326586
Niger,NER,1999,85.620782726
Niger,NER,2000,88.10391363
Niger,NER,2001,91.632928475
Niger,NER,2002,94.041835358
Niger,NER,2003,92.523616734
Niger,NER,2004,92.766531714
Niger,NER,2005,100
Niger,NER,2006,100.04048583
Niger,NER,2007,100.09446694
Niger,NER,2008,111.41025641
Niger,NER,2009,116.20782726
Niger,NER,2010,117.14222312
Niger,NER,2011,120.58899848
Nigeria,NGA,1960,0.10732850431
Nigeria,NGA,1961,0.11406781912
Nigeria,NGA,1962,0.1200742111
Nigeria,NGA,1963,0.11683862495
Nigeria,NGA,1964,0.11783969028
Nigeria,NGA,1965,0.12267519335
Nigeria,NGA,1966,0.13456284414
Nigeria,NGA,1967,0.12954857941
Nigeria,NGA,1968,0.12893185166
Nigeria,NGA,1969,0.1420261437
Nigeria,NGA,1970,0.1615647938
Nigeria,NGA,1971,0.18741373072
Nigeria,NGA,1972,0.19389384111
Nigeria,NGA,1973,0.20436927474
Nigeria,NGA,1974,0.23027184016
Nigeria,NGA,1975,0.3084818016
Nigeria,NGA,1976,0.38344287939
Nigeria,NGA,1977,0.44129610474
Nigeria,NGA,1978,0.53709816057
Nigeria,NGA,1979,0.59999090834
Nigeria,NGA,1980,0.65982357364
Nigeria,NGA,1981,0.79715148555
Nigeria,NGA,1982,0.85851419208
Nigeria,NGA,1983,1.0577953528
Nigeria,NGA,1984,1.2463001257
Nigeria,NGA,1985,1.3389668376
Nigeria,NGA,1986,1.4155175997
Nigeria,NGA,1987,1.5753341029
Nigeria,NGA,1988,2.4340680167
Nigeria,NGA,1989,3.6624615314
Nigeria,NGA,1990,3.9321798596
Nigeria,NGA,1991,4.4436374363
Nigeria,NGA,1992,6.4250039436
Nigeria,NGA,1993,10.097873693
Nigeria,NGA,1994,15.856863623
Nigeria,NGA,1995,27.406289892
Nigeria,NGA,1996,35.427643031
Nigeria,NGA,1997,38.449576419
Nigeria,NGA,1998,42.293141465
Nigeria,NGA,1999,45.092259487
Nigeria,NGA,2000,48.218637577
Nigeria,NGA,2001,57.31925264
Nigeria,NGA,2002,64.700011605
Nigeria,NGA,2003,73.778577231
Nigeria,NGA,2004,84.843913195
Nigeria,NGA,2005,100
Nigeria,NGA,2006,108.23952652
Nigeria,NGA,2007,114.06521991
Nigeria,NGA,2008,127.27167228
Nigeria,NGA,2009,141.95586132
Nigeria,NGA,2010,161.43249203
Nigeria,NGA,2011,178.93305367
Norway,NOR,1960,10.059055065
Norway,NOR,1961,10.30561339
Norway,NOR,1962,10.848566297
Norway,NOR,1963,11.129223114
Norway,NOR,1964,11.761356692
Norway,NOR,1965,12.262342224
Norway,NOR,1966,12.661032281
Norway,NOR,1967,13.222345915
Norway,NOR,1968,13.681364073
Norway,NOR,1969,14.101037818
Norway,NOR,1970,15.590879611
Norway,NOR,1971,16.566621067
Norway,NOR,1972,17.762691239
Norway,NOR,1973,19.084663534
Norway,NOR,1974,20.881391754
Norway,NOR,1975,23.325991316
Norway,NOR,1976,25.466327413
Norway,NOR,1977,27.769287086
Norway,NOR,1978,30.032902346
Norway,NOR,1979,31.462416039
Norway,NOR,1980,34.89062594
Norway,NOR,1981,39.648677019
Norway,NOR,1982,44.157546812
Norway,NOR,1983,47.871659452
Norway,NOR,1984,50.877572647
Norway,NOR,1985,53.76020668
Norway,NOR,1986,57.623828092
Norway,NOR,1987,62.652044144
Norway,NOR,1988,66.84878159
Norway,NOR,1989,69.894039199
Norway,NOR,1990,72.768804349
Norway,NOR,1991,75.257994247
Norway,NOR,1992,77.020623974
Norway,NOR,1993,78.770138896
Norway,NOR,1994,79.871782476
Norway,NOR,1995,81.833757232
Norway,NOR,1996,82.863793979
Norway,NOR,1997,85.002294003
Norway,NOR,1998,86.919678424
Norway,NOR,1999,88.947635257
Norway,NOR,2000,91.692619686
Norway,NOR,2001,94.459332223
Norway,NOR,2002,95.676106323
Norway,NOR,2003,98.044470196
Norway,NOR,2004,98.500760484
Norway,NOR,2005,100
Norway,NOR,2006,102.33215036
Norway,NOR,2007,103.07814877
Norway,NOR,2008,106.96023756
Norway,NOR,2009,109.27790251
Norway,NOR,2010,111.89976099
Norway,NOR,2011,113.35554429
Oman,OMN,2000,98.336474637
Oman,OMN,2001,97.533393428
Oman,OMN,2002,97.254773416
Oman,OMN,2003,97.435056953
Oman,OMN,2004,98.172580513
Oman,OMN,2005,100
Oman,OMN,2006,103.20413013
Oman,OMN,2007,109.3501598
Oman,OMN,2008,122.57149881
Oman,OMN,2009,127.39490289
Oman,OMN,2010,131.47586659
Oman,OMN,2011,136.82700975
Pakistan,PAK,1960,3.7148086687
Pakistan,PAK,1961,3.7757471311
Pakistan,PAK,1962,3.7562468232
Pakistan,PAK,1963,3.8109561242
Pakistan,PAK,1964,3.9702383465
Pakistan,PAK,1965,4.1913264476
Pakistan,PAK,1966,4.4942596632
Pakistan,PAK,1967,4.8003816495
Pakistan,PAK,1968,4.8085724134
Pakistan,PAK,1969,4.9618209813
Pakistan,PAK,1970,5.22727051
Pakistan,PAK,1971,5.4745565508
Pakistan,PAK,1972,5.7583158268
Pakistan,PAK,1973,7.0867641265
Pakistan,PAK,1974,8.9763105156
Pakistan,PAK,1975,10.852764196
Pakistan,PAK,1976,11.629640191
Pakistan,PAK,1977,12.808067874
Pakistan,PAK,1978,13.594315797
Pakistan,PAK,1979,14.71816427
Pakistan,PAK,1980,16.475252707
Pakistan,PAK,1981,18.432498492
Pakistan,PAK,1982,19.520666347
Pakistan,PAK,1983,20.762577679
Pakistan,PAK,1984,22.026430401
Pakistan,PAK,1985,23.263179053
Pakistan,PAK,1986,24.078882478
Pakistan,PAK,1987,25.20606759
Pakistan,PAK,1988,27.433763969
Pakistan,PAK,1989,29.585741042
Pakistan,PAK,1990,32.263881242
Pakistan,PAK,1991,36.0682027
Pakistan,PAK,1992,39.497943049
Pakistan,PAK,1993,43.437335476
Pakistan,PAK,1994,48.809749567
Pakistan,PAK,1995,54.834619329
Pakistan,PAK,1996,60.523057779
Pakistan,PAK,1997,67.407853911
Pakistan,PAK,1998,71.606017853
Pakistan,PAK,1999,74.572395372
Pakistan,PAK,2000,77.828721697
Pakistan,PAK,2001,80.278973336
Pakistan,PAK,2002,82.920428301
Pakistan,PAK,2003,85.336841277
Pakistan,PAK,2004,91.689848835
Pakistan,PAK,2005,100
Pakistan,PAK,2006,107.9210844
Pakistan,PAK,2007,116.12166702
Pakistan,PAK,2008,139.678249
Pakistan,PAK,2009,158.74120827
Pakistan,PAK,2010,180.77629645
Pakistan,PAK,2011,202.31899095
Panama,PAN,1960,31.617696357
Panama,PAN,1961,31.811769174
Panama,PAN,1962,32.062446562
Panama,PAN,1963,32.20669151
Panama,PAN,1964,32.984011509
Panama,PAN,1965,33.136270065
Panama,PAN,1966,33.200378931
Panama,PAN,1967,33.657154601
Panama,PAN,1968,34.202079961
Panama,PAN,1969,34.827141404
Panama,PAN,1970,35.900964908
Panama,PAN,1971,36.590135216
Panama,PAN,1972,38.569496451
Panama,PAN,1973,41.21398717
Panama,PAN,1974,47.918706063
Panama,PAN,1975,50.73682496
Panama,PAN,1976,52.740929545
Panama,PAN,1977,55.159384868
Panama,PAN,1978,57.476366542
Panama,PAN,1979,62.0680492
Panama,PAN,1980,70.63834455
Panama,PAN,1981,75.796588421
Panama,PAN,1982,79.018376806
Panama,PAN,1983,80.680007823
Panama,PAN,1984,81.956884584
Panama,PAN,1985,82.798270265
Panama,PAN,1986,82.743305372
Panama,PAN,1987,83.567778777
Panama,PAN,1988,83.867971658
Panama,PAN,1989,84.040628352
Panama,PAN,1990,84.68730868
Panama,PAN,1991,85.751202121
Panama,PAN,1992,87.315751301
Panama,PAN,1993,87.712103759
Panama,PAN,1994,88.824672064
Panama,PAN,1995,89.707773157
Panama,PAN,1996,90.834248566
Panama,PAN,1997,92.037213046
Panama,PAN,1998,92.551775887
Panama,PAN,1999,93.706065503
Panama,PAN,2000,95.110682989
Panama,PAN,2001,95.402732169
Panama,PAN,2002,96.362322332
Panama,PAN,2003,96.739741428
Panama,PAN,2004,96.916405685
Panama,PAN,2005,100
Panama,PAN,2006,102.09588051
Panama,PAN,2007,106.35188308
Panama,PAN,2008,115.66690757
Panama,PAN,2009,118.45338473
Panama,PAN,2010,122.58893439
Panama,PAN,2011,129.79201799
Papua New Guinea,PNG,1971,7.1390836272
Papua New Guinea,PNG,1972,7.5727829575
Papua New Guinea,PNG,1973,8.2045918586
Papua New Guinea,PNG,1974,10.105372874
Papua New Guinea,PNG,1975,11.165526793
Papua New Guinea,PNG,1976,12.020432057
Papua New Guinea,PNG,1977,12.564787184
Papua New Guinea,PNG,1978,13.29354484
Papua New Guinea,PNG,1979,14.059996859
Papua New Guinea,PNG,1980,15.756243129
Papua New Guinea,PNG,1981,17.025286634
Papua New Guinea,PNG,1982,17.967645673
Papua New Guinea,PNG,1983,19.387466625
Papua New Guinea,PNG,1984,20.826134757
Papua New Guinea,PNG,1985,21.598869169
Papua New Guinea,PNG,1986,22.776817968
Papua New Guinea,PNG,1987,23.536987592
Papua New Guinea,PNG,1988,24.818595885
Papua New Guinea,PNG,1989,25.930579551
Papua New Guinea,PNG,1990,27.733626512
Papua New Guinea,PNG,1991,29.665462541
